task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_0218,evaluator_02,reviewer_01,정밀성,2,,False,False,2025-01-15,제품 D
task_0219,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-28,제품 D
task_0219,evaluator_03,reviewer_01,간결성,1,,False,False,2024-12-28,제품 D
task_0219,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-12-28,제품 D
task_0220,evaluator_04,reviewer_01,정확성,1,,False,True,2024-11-08,제품 E
task_0220,evaluator_04,reviewer_01,간결성,2,,False,True,2024-11-08,제품 E
task_0220,evaluator_04,reviewer_01,정밀성,0,,False,True,2024-11-08,제품 E
task_0221,evaluator_05,reviewer_02,정확성,1,,False,False,2025-01-21,제품 D
task_0221,evaluator_05,reviewer_02,간결성,1,,False,False,2025-01-21,제품 D
task_0221,evaluator_05,reviewer_02,정밀성,1,2,True,False,2025-01-21,제품 D
task_0222,evaluator_06,reviewer_02,정확성,1,,False,False,2024-10-28,제품 C
task_0222,evaluator_06,reviewer_02,간결성,1,0,True,False,2024-10-28,제품 C
task_0222,evaluator_06,reviewer_02,정밀성,1,,False,False,2024-10-28,제품 C
task_0223,evaluator_07,reviewer_02,정확성,2,0,True,False,2025-01-05,제품 A
task_0223,evaluator_07,reviewer_02,간결성,0,1,True,False,2025-01-05,제품 A
task_0223,evaluator_07,reviewer_02,정밀성,2,,False,False,2025-01-05,제품 A
task_0224,evaluator_08,reviewer_02,정확성,1,,False,False,2025-03-31,제품 B
task_0224,evaluator_08,reviewer_02,간결성,1,2,True,False,2025-03-31,제품 B
task_0224,evaluator_08,reviewer_02,정밀성,1,0,True,False,2025-03-31,제품 B
task_0225,evaluator_09,reviewer_03,정확성,2,,False,False,2024-11-06,제품 B
task_0225,evaluator_09,reviewer_03,간결성,2,0,True,False,2024-11-06,제품 B
task_0225,evaluator_09,reviewer_03,정밀성,1,,False,False,2024-11-06,제품 B
task_0226,evaluator_10,reviewer_03,정확성,1,,False,False,2025-02-14,제품 B
task_0226,evaluator_10,reviewer_03,간결성,2,,False,False,2025-02-14,제품 B
task_0226,evaluator_10,reviewer_03,정밀성,2,,False,False,2025-02-14,제품 B
task_0227,evaluator_11,reviewer_03,정확성,0,,False,False,2024-12-21,제품 E
task_0227,evaluator_11,reviewer_03,간결성,0,,False,False,2024-12-21,제품 E
task_0227,evaluator_11,reviewer_03,정밀성,0,,False,False,2024-12-21,제품 E
task_0228,evaluator_12,reviewer_03,정확성,0,,False,False,2024-11-25,제품 B
task_0228,evaluator_12,reviewer_03,간결성,0,1,True,False,2024-11-25,제품 B
task_0228,evaluator_12,reviewer_03,정밀성,1,2,True,False,2024-11-25,제품 B
task_0229,evaluator_01,reviewer_01,정확성,1,,False,False,2024-12-24,제품 E
task_0229,evaluator_01,reviewer_01,간결성,1,,False,False,2024-12-24,제품 E
task_0229,evaluator_01,reviewer_01,정밀성,0,2,True,False,2024-12-24,제품 E
task_0230,evaluator_02,reviewer_01,정확성,0,,False,False,2024-10-02,제품 D
task_0230,evaluator_02,reviewer_01,간결성,2,,False,False,2024-10-02,제품 D
task_0230,evaluator_02,reviewer_01,정밀성,2,,False,False,2024-10-02,제품 D
task_0231,evaluator_03,reviewer_01,정확성,2,,False,False,2024-11-27,제품 D
task_0231,evaluator_03,reviewer_01,간결성,1,,False,False,2024-11-27,제품 D
task_0231,evaluator_03,reviewer_01,정밀성,0,,False,False,2024-11-27,제품 D
task_0232,evaluator_04,reviewer_01,정확성,1,,False,False,2025-01-15,제품 C
task_0232,evaluator_04,reviewer_01,간결성,0,,False,False,2025-01-15,제품 C
task_0232,evaluator_04,reviewer_01,정밀성,2,,False,False,2025-01-15,제품 C
task_0233,evaluator_05,reviewer_02,정확성,1,,False,False,2025-01-31,제품 C
task_0233,evaluator_05,reviewer_02,간결성,0,,False,False,2025-01-31,제품 C
task_0233,evaluator_05,reviewer_02,정밀성,2,0,True,False,2025-01-31,제품 C
task_0234,evaluator_06,reviewer_02,정확성,2,0,True,False,2025-03-17,제품 C
task_0234,evaluator_06,reviewer_02,간결성,1,,False,False,2025-03-17,제품 C
task_0234,evaluator_06,reviewer_02,정밀성,0,2,True,False,2025-03-17,제품 C
task_0235,evaluator_07,reviewer_02,정확성,2,0,True,False,2025-03-13,제품 A
task_0235,evaluator_07,reviewer_02,간결성,1,,False,False,2025-03-13,제품 A
task_0235,evaluator_07,reviewer_02,정밀성,2,0,True,False,2025-03-13,제품 A
task_0236,evaluator_08,reviewer_02,정확성,2,0,True,False,2025-01-22,제품 D
task_0236,evaluator_08,reviewer_02,간결성,1,,False,False,2025-01-22,제품 D
task_0236,evaluator_08,reviewer_02,정밀성,0,2,True,False,2025-01-22,제품 D
task_0237,evaluator_09,reviewer_03,정확성,0,,False,False,2025-01-15,제품 B
task_0237,evaluator_09,reviewer_03,간결성,1,,False,False,2025-01-15,제품 B
task_0237,evaluator_09,reviewer_03,정밀성,1,0,True,False,2025-01-15,제품 B
task_0238,evaluator_10,reviewer_03,정확성,0,,False,False,2024-11-06,제품 A
task_0238,evaluator_10,reviewer_03,간결성,0,,False,False,2024-11-06,제품 A
task_0238,evaluator_10,reviewer_03,정밀성,1,,False,False,2024-11-06,제품 A
task_0239,evaluator_11,reviewer_03,정확성,0,,False,False,2024-12-18,제품 D
task_0239,evaluator_11,reviewer_03,간결성,0,,False,False,2024-12-18,제품 D
task_0239,evaluator_11,reviewer_03,정밀성,1,,False,False,2024-12-18,제품 D
task_0240,evaluator_12,reviewer_03,정확성,1,,False,False,2024-12-31,제품 A
task_0240,evaluator_12,reviewer_03,간결성,2,,False,False,2024-12-31,제품 A
task_0240,evaluator_12,reviewer_03,정밀성,0,1,True,False,2024-12-31,제품 A
task_0241,evaluator_01,reviewer_01,정확성,0,1,True,False,2024-10-18,제품 E
task_0241,evaluator_01,reviewer_01,간결성,1,,False,False,2024-10-18,제품 E
task_0241,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-18,제품 E
task_0242,evaluator_02,reviewer_01,정확성,1,,False,False,2025-01-06,제품 E
task_0242,evaluator_02,reviewer_01,간결성,2,,False,False,2025-01-06,제품 E
task_0242,evaluator_02,reviewer_01,정밀성,1,,False,False,2025-01-06,제품 E
task_0243,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-02,제품 E
task_0243,evaluator_03,reviewer_01,간결성,1,,False,False,2024-12-02,제품 E
task_0243,evaluator_03,reviewer_01,정밀성,2,0,True,False,2024-12-02,제품 E
task_0244,evaluator_04,reviewer_01,정확성,1,0,True,False,2025-02-27,제품 B
task_0244,evaluator_04,reviewer_01,간결성,1,,False,False,2025-02-27,제품 B
task_0244,evaluator_04,reviewer_01,정밀성,1,0,True,False,2025-02-27,제품 B
task_0245,evaluator_05,reviewer_02,정확성,0,,False,False,2025-02-16,제품 A
task_0245,evaluator_05,reviewer_02,간결성,1,,False,False,2025-02-16,제품 A
task_0245,evaluator_05,reviewer_02,정밀성,2,0,True,False,2025-02-16,제품 A
task_0246,evaluator_06,reviewer_02,정확성,2,,False,False,2024-10-04,제품 E
task_0246,evaluator_06,reviewer_02,간결성,0,,False,False,2024-10-04,제품 E
task_0246,evaluator_06,reviewer_02,정밀성,2,0,True,False,2024-10-04,제품 E
task_0247,evaluator_07,reviewer_02,정확성,0,,False,False,2025-02-12,제품 B
task_0247,evaluator_07,reviewer_02,간결성,1,,False,False,2025-02-12,제품 B
task_0247,evaluator_07,reviewer_02,정밀성,0,,False,False,2025-02-12,제품 B
task_0248,evaluator_08,reviewer_02,정확성,1,,False,False,2024-11-30,제품 E
task_0248,evaluator_08,reviewer_02,간결성,2,,False,False,2024-11-30,제품 E
task_0248,evaluator_08,reviewer_02,정밀성,1,2,True,False,2024-11-30,제품 E
task_0249,evaluator_09,reviewer_03,정확성,1,2,True,False,2025-01-15,제품 E
task_0249,evaluator_09,reviewer_03,간결성,1,,False,False,2025-01-15,제품 E
task_0249,evaluator_09,reviewer_03,정밀성,1,2,True,False,2025-01-15,제품 E
task_0250,evaluator_10,reviewer_03,정확성,1,,False,False,2024-11-23,제품 E
task_0250,evaluator_10,reviewer_03,간결성,1,,False,False,2024-11-23,제품 E
task_0250,evaluator_10,reviewer_03,정밀성,2,,False,False,2024-11-23,제품 E
task_0251,evaluator_11,reviewer_03,정확성,0,,False,True,2024-12-27,제품 B
task_0251,evaluator_11,reviewer_03,간결성,1,,False,True,2024-12-27,제품 B
task_0251,evaluator_11,reviewer_03,정밀성,2,,False,True,2024-12-27,제품 B
task_0252,evaluator_12,reviewer_03,정확성,2,,False,False,2024-12-07,제품 B
task_0252,evaluator_12,reviewer_03,간결성,1,,False,False,2024-12-07,제품 B
task_0252,evaluator_12,reviewer_03,정밀성,0,2,True,False,2024-12-07,제품 B
task_0253,evaluator_01,reviewer_01,정확성,1,2,True,False,2025-02-06,제품 E
task_0253,evaluator_01,reviewer_01,간결성,1,,False,False,2025-02-06,제품 E
task_0253,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-02-06,제품 E
task_0254,evaluator_02,reviewer_01,정확성,0,,False,False,2024-11-24,제품 B
task_0254,evaluator_02,reviewer_01,간결성,2,,False,False,2024-11-24,제품 B
task_0254,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-11-24,제품 B
task_0255,evaluator_03,reviewer_01,정확성,0,,False,False,2024-10-03,제품 A
task_0255,evaluator_03,reviewer_01,간결성,1,,False,False,2024-10-03,제품 A
task_0255,evaluator_03,reviewer_01,정밀성,2,,False,False,2024-10-03,제품 A
task_0256,evaluator_04,reviewer_01,정확성,1,,False,False,2025-03-15,제품 C
task_0256,evaluator_04,reviewer_01,간결성,1,0,True,False,2025-03-15,제품 C
task_0256,evaluator_04,reviewer_01,정밀성,2,,False,False,2025-03-15,제품 C
task_0257,evaluator_05,reviewer_02,정확성,2,,False,False,2025-01-29,제품 E
task_0257,evaluator_05,reviewer_02,간결성,1,,False,False,2025-01-29,제품 E
task_0257,evaluator_05,reviewer_02,정밀성,0,,False,False,2025-01-29,제품 E
task_0258,evaluator_06,reviewer_02,정확성,0,,False,False,2025-02-06,제품 D
task_0258,evaluator_06,reviewer_02,간결성,1,,False,False,2025-02-06,제품 D
task_0258,evaluator_06,reviewer_02,정밀성,1,2,True,False,2025-02-06,제품 D
task_0259,evaluator_07,reviewer_02,정확성,1,,False,False,2025-01-10,제품 C
task_0259,evaluator_07,reviewer_02,간결성,1,,False,False,2025-01-10,제품 C
task_0259,evaluator_07,reviewer_02,정밀성,1,0,True,False,2025-01-10,제품 C
task_0260,evaluator_08,reviewer_02,정확성,1,,False,False,2024-11-07,제품 A
task_0260,evaluator_08,reviewer_02,간결성,0,,False,False,2024-11-07,제품 A
task_0260,evaluator_08,reviewer_02,정밀성,1,,False,False,2024-11-07,제품 A
task_0261,evaluator_09,reviewer_03,정확성,2,,False,False,2024-12-24,제품 C
task_0261,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-24,제품 C
task_0261,evaluator_09,reviewer_03,정밀성,2,1,True,False,2024-12-24,제품 C
task_0262,evaluator_10,reviewer_03,정확성,2,,False,False,2025-03-06,제품 E
task_0262,evaluator_10,reviewer_03,간결성,1,,False,False,2025-03-06,제품 E
task_0262,evaluator_10,reviewer_03,정밀성,0,,False,False,2025-03-06,제품 E
task_0263,evaluator_11,reviewer_03,정확성,1,,False,True,2025-02-10,제품 A
task_0263,evaluator_11,reviewer_03,간결성,0,,False,True,2025-02-10,제품 A
task_0263,evaluator_11,reviewer_03,정밀성,0,,False,True,2025-02-10,제품 A
task_0264,evaluator_12,reviewer_03,정확성,1,,False,False,2024-12-31,제품 C
task_0264,evaluator_12,reviewer_03,간결성,0,,False,False,2024-12-31,제품 C
task_0264,evaluator_12,reviewer_03,정밀성,0,,False,False,2024-12-31,제품 C
task_0265,evaluator_01,reviewer_01,정확성,1,,False,False,2024-10-21,제품 E
task_0265,evaluator_01,reviewer_01,간결성,1,,False,False,2024-10-21,제품 E
task_0265,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-21,제품 E
task_0266,evaluator_02,reviewer_01,정확성,0,,False,False,2025-01-17,제품 D
task_0266,evaluator_02,reviewer_01,간결성,1,,False,False,2025-01-17,제품 D
task_0266,evaluator_02,reviewer_01,정밀성,0,2,True,False,2025-01-17,제품 D
task_0267,evaluator_03,reviewer_01,정확성,0,,False,False,2024-11-16,제품 D
task_0267,evaluator_03,reviewer_01,간결성,1,,False,False,2024-11-16,제품 D
task_0267,evaluator_03,reviewer_01,정밀성,0,,False,False,2024-11-16,제품 D
task_0268,evaluator_04,reviewer_01,정확성,0,,False,False,2024-12-23,제품 D
task_0268,evaluator_04,reviewer_01,간결성,2,,False,False,2024-12-23,제품 D
task_0268,evaluator_04,reviewer_01,정밀성,1,0,True,False,2024-12-23,제품 D
task_0269,evaluator_05,reviewer_02,정확성,2,,False,False,2024-12-22,제품 B
task_0269,evaluator_05,reviewer_02,간결성,2,,False,False,2024-12-22,제품 B
task_0269,evaluator_05,reviewer_02,정밀성,1,0,True,False,2024-12-22,제품 B
task_0270,evaluator_06,reviewer_02,정확성,2,0,True,False,2024-11-04,제품 B
task_0270,evaluator_06,reviewer_02,간결성,1,,False,False,2024-11-04,제품 B
task_0270,evaluator_06,reviewer_02,정밀성,0,2,True,False,2024-11-04,제품 B
task_0271,evaluator_07,reviewer_02,정확성,1,0,True,False,2024-12-08,제품 D
task_0271,evaluator_07,reviewer_02,간결성,1,,False,False,2024-12-08,제품 D
task_0271,evaluator_07,reviewer_02,정밀성,1,2,True,False,2024-12-08,제품 D
task_0272,evaluator_08,reviewer_02,정확성,1,,False,False,2025-02-06,제품 D
task_0272,evaluator_08,reviewer_02,간결성,2,,False,False,2025-02-06,제품 D
task_0272,evaluator_08,reviewer_02,정밀성,1,2,True,False,2025-02-06,제품 D
task_0273,evaluator_09,reviewer_03,정확성,2,,False,False,2025-02-17,제품 E
task_0273,evaluator_09,reviewer_03,간결성,2,,False,False,2025-02-17,제품 E
task_0273,evaluator_09,reviewer_03,정밀성,2,0,True,False,2025-02-17,제품 E
task_0274,evaluator_10,reviewer_03,정확성,1,2,True,False,2024-10-27,제품 E
task_0274,evaluator_10,reviewer_03,간결성,2,,False,False,2024-10-27,제품 E
task_0274,evaluator_10,reviewer_03,정밀성,2,,False,False,2024-10-27,제품 E
task_0275,evaluator_11,reviewer_03,정확성,0,,False,False,2024-11-25,제품 C
task_0275,evaluator_11,reviewer_03,간결성,1,,False,False,2024-11-25,제품 C
task_0275,evaluator_11,reviewer_03,정밀성,1,,False,False,2024-11-25,제품 C
task_0276,evaluator_12,reviewer_03,정확성,0,,False,False,2024-10-23,제품 C
task_0276,evaluator_12,reviewer_03,간결성,1,,False,False,2024-10-23,제품 C
task_0276,evaluator_12,reviewer_03,정밀성,0,2,True,False,2024-10-23,제품 C
task_0277,evaluator_01,reviewer_01,정확성,2,0,True,False,2025-03-02,제품 D
task_0277,evaluator_01,reviewer_01,간결성,2,,False,False,2025-03-02,제품 D
task_0277,evaluator_01,reviewer_01,정밀성,1,,False,False,2025-03-02,제품 D
task_0278,evaluator_02,reviewer_01,정확성,1,,False,False,2024-10-21,제품 D
task_0278,evaluator_02,reviewer_01,간결성,2,,False,False,2024-10-21,제품 D
task_0278,evaluator_02,reviewer_01,정밀성,2,,False,False,2024-10-21,제품 D
task_0279,evaluator_03,reviewer_01,정확성,1,,False,False,2024-11-30,제품 D
task_0279,evaluator_03,reviewer_01,간결성,1,,False,False,2024-11-30,제품 D
task_0279,evaluator_03,reviewer_01,정밀성,1,2,True,False,2024-11-30,제품 D
task_0280,evaluator_04,reviewer_01,정확성,0,,False,False,2024-12-02,제품 D
task_0280,evaluator_04,reviewer_01,간결성,2,,False,False,2024-12-02,제품 D
task_0280,evaluator_04,reviewer_01,정밀성,1,0,True,False,2024-12-02,제품 D
task_0281,evaluator_05,reviewer_02,정확성,2,0,True,False,2025-01-30,제품 E
task_0281,evaluator_05,reviewer_02,간결성,1,,False,False,2025-01-30,제품 E
task_0281,evaluator_05,reviewer_02,정밀성,2,0,True,False,2025-01-30,제품 E
task_0282,evaluator_06,reviewer_02,정확성,1,2,True,False,2024-11-21,제품 B
task_0282,evaluator_06,reviewer_02,간결성,1,,False,False,2024-11-21,제품 B
task_0282,evaluator_06,reviewer_02,정밀성,2,,False,False,2024-11-21,제품 B
task_0283,evaluator_07,reviewer_02,정확성,1,0,True,False,2024-12-27,제품 B
task_0283,evaluator_07,reviewer_02,간결성,2,,False,False,2024-12-27,제품 B
task_0283,evaluator_07,reviewer_02,정밀성,2,1,True,False,2024-12-27,제품 B
task_0284,evaluator_08,reviewer_02,정확성,0,,False,False,2025-03-02,제품 A
task_0284,evaluator_08,reviewer_02,간결성,0,,False,False,2025-03-02,제품 A
task_0284,evaluator_08,reviewer_02,정밀성,1,2,True,False,2025-03-02,제품 A
task_0285,evaluator_09,reviewer_03,정확성,1,,False,False,2024-11-24,제품 C
task_0285,evaluator_09,reviewer_03,간결성,2,,False,False,2024-11-24,제품 C
task_0285,evaluator_09,reviewer_03,정밀성,0,,False,False,2024-11-24,제품 C
task_0286,evaluator_10,reviewer_03,정확성,0,,False,False,2024-11-15,제품 A
task_0286,evaluator_10,reviewer_03,간결성,2,,False,False,2024-11-15,제품 A
task_0286,evaluator_10,reviewer_03,정밀성,2,,False,False,2024-11-15,제품 A
task_0287,evaluator_11,reviewer_03,정확성,0,,False,False,2024-11-01,제품 C
task_0287,evaluator_11,reviewer_03,간결성,0,,False,False,2024-11-01,제품 C
task_0287,evaluator_11,reviewer_03,정밀성,0,2,True,False,2024-11-01,제품 C
task_0288,evaluator_12,reviewer_03,정확성,0,2,True,False,2024-11-24,제품 C
task_0288,evaluator_12,reviewer_03,간결성,0,,False,False,2024-11-24,제품 C
task_0288,evaluator_12,reviewer_03,정밀성,0,1,True,False,2024-11-24,제품 C
task_0289,evaluator_01,reviewer_01,정확성,1,,False,False,2025-01-04,제품 B
task_0289,evaluator_01,reviewer_01,간결성,2,,False,False,2025-01-04,제품 B
task_0289,evaluator_01,reviewer_01,정밀성,0,,False,False,2025-01-04,제품 B
task_0290,evaluator_02,reviewer_01,정확성,1,2,True,False,2025-02-10,제품 C
task_0290,evaluator_02,reviewer_01,간결성,1,,False,False,2025-02-10,제품 C
task_0290,evaluator_02,reviewer_01,정밀성,0,1,True,False,2025-02-10,제품 C
task_0291,evaluator_03,reviewer_01,정확성,1,,False,False,2024-11-05,제품 A
task_0291,evaluator_03,reviewer_01,간결성,1,,False,False,2024-11-05,제품 A
task_0291,evaluator_03,reviewer_01,정밀성,2,,False,False,2024-11-05,제품 A
task_0292,evaluator_04,reviewer_01,정확성,0,,False,False,2025-01-18,제품 A
task_0292,evaluator_04,reviewer_01,간결성,0,,False,False,2025-01-18,제품 A
task_0292,evaluator_04,reviewer_01,정밀성,0,,False,False,2025-01-18,제품 A
task_0293,evaluator_05,reviewer_02,정확성,1,0,True,False,2025-03-26,제품 D
task_0293,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-26,제품 D
task_0293,evaluator_05,reviewer_02,정밀성,0,,False,False,2025-03-26,제품 D
task_0294,evaluator_06,reviewer_02,정확성,1,,False,False,2025-01-14,제품 B
task_0294,evaluator_06,reviewer_02,간결성,0,,False,False,2025-01-14,제품 B
task_0294,evaluator_06,reviewer_02,정밀성,1,0,True,False,2025-01-14,제품 B
task_0295,evaluator_07,reviewer_02,정확성,2,,False,True,2024-11-27,제품 A
task_0295,evaluator_07,reviewer_02,간결성,0,,False,True,2024-11-27,제품 A
task_0295,evaluator_07,reviewer_02,정밀성,1,,False,True,2024-11-27,제품 A
task_0296,evaluator_08,reviewer_02,정확성,2,0,True,False,2024-11-08,제품 C
task_0296,evaluator_08,reviewer_02,간결성,1,,False,False,2024-11-08,제품 C
task_0296,evaluator_08,reviewer_02,정밀성,0,1,True,False,2024-11-08,제품 C
task_0297,evaluator_09,reviewer_03,정확성,0,,False,False,2024-12-19,제품 D
task_0297,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-19,제품 D
task_0297,evaluator_09,reviewer_03,정밀성,2,,False,False,2024-12-19,제품 D
task_0298,evaluator_10,reviewer_03,정확성,0,1,True,False,2025-01-05,제품 A
task_0298,evaluator_10,reviewer_03,간결성,1,,False,False,2025-01-05,제품 A
task_0298,evaluator_10,reviewer_03,정밀성,2,0,True,False,2025-01-05,제품 A
task_0299,evaluator_11,reviewer_03,정확성,1,,False,False,2025-01-21,제품 C
task_0299,evaluator_11,reviewer_03,간결성,1,,False,False,2025-01-21,제품 C
task_0299,evaluator_11,reviewer_03,정밀성,1,,False,False,2025-01-21,제품 C
task_0300,evaluator_12,reviewer_03,정확성,0,,False,False,2024-11-30,제품 A
task_0300,evaluator_12,reviewer_03,간결성,1,,False,False,2024-11-30,제품 A
task_0300,evaluator_12,reviewer_03,정밀성,1,,False,False,2024-11-30,제품 A
task_0301,evaluator_01,reviewer_01,정확성,0,,False,False,2025-02-14,제품 A
task_0301,evaluator_01,reviewer_01,간결성,2,,False,False,2025-02-14,제품 A
task_0301,evaluator_01,reviewer_01,정밀성,1,,False,False,2025-02-14,제품 A
task_0302,evaluator_02,reviewer_01,정확성,1,,False,False,2024-10-06,제품 C
task_0302,evaluator_02,reviewer_01,간결성,1,,False,False,2024-10-06,제품 C
task_0302,evaluator_02,reviewer_01,정밀성,2,,False,False,2024-10-06,제품 C
task_0303,evaluator_03,reviewer_01,정확성,0,,False,False,2025-01-17,제품 C
task_0303,evaluator_03,reviewer_01,간결성,0,,False,False,2025-01-17,제품 C
task_0303,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-01-17,제품 C
task_0304,evaluator_04,reviewer_01,정확성,0,,False,False,2024-11-04,제품 D
task_0304,evaluator_04,reviewer_01,간결성,0,,False,False,2024-11-04,제품 D
task_0304,evaluator_04,reviewer_01,정밀성,1,,False,False,2024-11-04,제품 D
task_0305,evaluator_05,reviewer_02,정확성,0,,False,False,2024-11-08,제품 D
task_0305,evaluator_05,reviewer_02,간결성,1,,False,False,2024-11-08,제품 D
task_0305,evaluator_05,reviewer_02,정밀성,1,2,True,False,2024-11-08,제품 D
task_0306,evaluator_06,reviewer_02,정확성,1,0,True,False,2025-02-27,제품 E
task_0306,evaluator_06,reviewer_02,간결성,2,,False,False,2025-02-27,제품 E
task_0306,evaluator_06,reviewer_02,정밀성,1,2,True,False,2025-02-27,제품 E
task_0307,evaluator_07,reviewer_02,정확성,1,0,True,False,2025-03-18,제품 C
task_0307,evaluator_07,reviewer_02,간결성,1,,False,False,2025-03-18,제품 C
task_0307,evaluator_07,reviewer_02,정밀성,0,1,True,False,2025-03-18,제품 C
task_0308,evaluator_08,reviewer_02,정확성,1,,False,False,2025-01-26,제품 B
task_0308,evaluator_08,reviewer_02,간결성,1,,False,False,2025-01-26,제품 B
task_0308,evaluator_08,reviewer_02,정밀성,1,0,True,False,2025-01-26,제품 B
task_0309,evaluator_09,reviewer_03,정확성,0,,False,False,2024-10-05,제품 D
task_0309,evaluator_09,reviewer_03,간결성,1,,False,False,2024-10-05,제품 D
task_0309,evaluator_09,reviewer_03,정밀성,1,0,True,False,2024-10-05,제품 D
task_0310,evaluator_10,reviewer_03,정확성,1,,False,False,2025-03-19,제품 B
task_0310,evaluator_10,reviewer_03,간결성,0,,False,False,2025-03-19,제품 B
task_0310,evaluator_10,reviewer_03,정밀성,0,1,True,False,2025-03-19,제품 B
task_0311,evaluator_11,reviewer_03,정확성,0,,False,False,2024-12-26,제품 C
task_0311,evaluator_11,reviewer_03,간결성,0,1,True,False,2024-12-26,제품 C
task_0311,evaluator_11,reviewer_03,정밀성,0,1,True,False,2024-12-26,제품 C
task_0312,evaluator_12,reviewer_03,정확성,1,,False,False,2024-12-15,제품 A
task_0312,evaluator_12,reviewer_03,간결성,0,,False,False,2024-12-15,제품 A
task_0312,evaluator_12,reviewer_03,정밀성,0,1,True,False,2024-12-15,제품 A
task_0313,evaluator_01,reviewer_01,정확성,1,,False,False,2025-03-07,제품 A
task_0313,evaluator_01,reviewer_01,간결성,2,,False,False,2025-03-07,제품 A
task_0313,evaluator_01,reviewer_01,정밀성,1,0,True,False,2025-03-07,제품 A
task_0314,evaluator_02,reviewer_01,정확성,1,,False,False,2024-11-26,제품 E
task_0314,evaluator_02,reviewer_01,간결성,1,,False,False,2024-11-26,제품 E
task_0314,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-11-26,제품 E
task_0315,evaluator_03,reviewer_01,정확성,1,,False,False,2025-02-04,제품 E
task_0315,evaluator_03,reviewer_01,간결성,2,1,True,False,2025-02-04,제품 E
task_0315,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-02-04,제품 E
task_0316,evaluator_04,reviewer_01,정확성,1,2,True,False,2024-10-29,제품 D
task_0316,evaluator_04,reviewer_01,간결성,1,,False,False,2024-10-29,제품 D
task_0316,evaluator_04,reviewer_01,정밀성,0,,False,False,2024-10-29,제품 D
task_0317,evaluator_05,reviewer_02,정확성,1,,False,False,2025-03-14,제품 B
task_0317,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-14,제품 B
task_0317,evaluator_05,reviewer_02,정밀성,1,,False,False,2025-03-14,제품 B
task_0318,evaluator_06,reviewer_02,정확성,1,,False,False,2024-12-26,제품 A
task_0318,evaluator_06,reviewer_02,간결성,1,,False,False,2024-12-26,제품 A
task_0318,evaluator_06,reviewer_02,정밀성,0,2,True,False,2024-12-26,제품 A
task_0319,evaluator_07,reviewer_02,정확성,1,,False,False,2025-02-18,제품 A
task_0319,evaluator_07,reviewer_02,간결성,2,0,True,False,2025-02-18,제품 A
task_0319,evaluator_07,reviewer_02,정밀성,1,,False,False,2025-02-18,제품 A
task_0320,evaluator_08,reviewer_02,정확성,1,,False,False,2025-03-09,제품 B
task_0320,evaluator_08,reviewer_02,간결성,2,,False,False,2025-03-09,제품 B
task_0320,evaluator_08,reviewer_02,정밀성,2,0,True,False,2025-03-09,제품 B
task_0321,evaluator_09,reviewer_03,정확성,2,,False,False,2024-11-15,제품 C
task_0321,evaluator_09,reviewer_03,간결성,1,,False,False,2024-11-15,제품 C
task_0321,evaluator_09,reviewer_03,정밀성,0,1,True,False,2024-11-15,제품 C
task_0322,evaluator_10,reviewer_03,정확성,1,,False,False,2025-01-24,제품 D
task_0322,evaluator_10,reviewer_03,간결성,1,,False,False,2025-01-24,제품 D
task_0322,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-01-24,제품 D
task_0323,evaluator_11,reviewer_03,정확성,0,1,True,False,2025-01-20,제품 D
task_0323,evaluator_11,reviewer_03,간결성,1,,False,False,2025-01-20,제품 D
task_0323,evaluator_11,reviewer_03,정밀성,1,,False,False,2025-01-20,제품 D
task_0324,evaluator_12,reviewer_03,정확성,1,,False,False,2025-02-28,제품 B
task_0324,evaluator_12,reviewer_03,간결성,0,1,True,False,2025-02-28,제품 B
task_0324,evaluator_12,reviewer_03,정밀성,2,0,True,False,2025-02-28,제품 B
task_0325,evaluator_01,reviewer_01,정확성,1,,False,False,2024-11-14,제품 E
task_0325,evaluator_01,reviewer_01,간결성,2,,False,False,2024-11-14,제품 E
task_0325,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-11-14,제품 E
task_0326,evaluator_02,reviewer_01,정확성,1,,False,False,2025-02-22,제품 D
task_0326,evaluator_02,reviewer_01,간결성,0,,False,False,2025-02-22,제품 D
task_0326,evaluator_02,reviewer_01,정밀성,1,,False,False,2025-02-22,제품 D
task_0327,evaluator_03,reviewer_01,정확성,1,,False,False,2025-01-12,제품 C
task_0327,evaluator_03,reviewer_01,간결성,2,,False,False,2025-01-12,제품 C
